# OLD VERSION<tab>OLD RETURN<tab>OLD NAME<tab>OLD ARGS<tab>NEW VERSION<tab>NEW RETURN<tab>NEW NAME<tab>NEW ARGS<tab>NOTES
# OLD VERSION<tab>type<tab>OLD NAME<tab>-<tab>NEW VERSION<tab>type<tab>NEW NAME<tab>-<tab>NOTES
# OLD VERSION<tab>enum<tab>OLD NAME<tab>-<tab>NEW VERSION<tab>type<tab>NEW NAME<tab>-<tab>NOTES
#
# Functions
#
1.0.12	-	-	-	1.0.13	const raptor_syntax_description*	librdf_parser_get_description	(librdf_world* world, unsigned int counter)	Deprecates librdf_parser_enumerate()
1.0.12	-	-	-	1.0.13	const raptor_syntax_description*	librdf_query_results_formats_get_description	(librdf_world* world, unsigned int counter)	Deprecates librdf_query_results_formats_enumerate()
1.0.12	-	-	-	1.0.13	const raptor_syntax_description*	librdf_serializer_get_description	(librdf_world* world, unsigned int counter)	Deprecates librdf_serializer_enumerate()
1.0.13	-	-	-	1.0.14	int	librdf_parser_parse_iostream_as_stream	(librdf_parser* parser, raptor_iostream *iostream, librdf_uri* base_uri)	-
1.0.13	-	-	-	1.0.14	int	librdf_parser_parse_iostream_into_model	(librdf_parser* parser, raptor_iostream *iostream, librdf_uri* base_uri, librdf_model* model)	-
1.0.13	-	-	-	1.0.14	const raptor_syntax_description*	librdf_query_language_get_description	(librdf_world* world, unsigned int counter)	-
1.0.13	-	-	-	1.0.14	int	librdf_unicode_char_to_utf8	(librdf_unichar c, unsigned char *output, int length)	Documented but deprecated for raptor_unicode_utf8_string_put_char()
1.0.13	-	-	-	1.0.14	int	librdf_utf8_to_unicode_char	(librdf_unichar *output, const unsigned char *input, int length)	Documented but deprecated for raptor_unicode_utf8_string_get_char()
1.0.13	-	-	-	1.0.14	unsigned char*	librdf_utf8_to_latin1	(const unsigned char *input, int length, int *output_length)	-
1.0.13	-	-	-	1.0.14	unsigned char*	librdf_latin1_to_utf8	(const unsigned char *input, int length, int *output_length)	-
1.0.13	-	-	-	1.0.14	void	librdf_utf8_print	(const unsigned char *input, int length, FILE *stream)	-
1.0.14	-	-	-	1.0.15	void	librdf_free_memory	(void *ptr)	-
1.0.14	-	-	-	1.0.15	void*	librdf_alloc_memory	(size_t size)	-
1.0.14	-	-	-	1.0.15	void*	librdf_calloc_memory	(size_t nmemb, size_t size)	-
1.0.14	-	-	-	1.0.15	librdf_statement*	librdf_new_statement_from_statement2	(librdf_statement* statement)	-
1.0.14	-	-	-	1.0.15	librdf_hash*	librdf_new_hash	(librdf_world *world, const char *name)	-
1.0.15	-	-	-	1.0.16	void	librdf_world_set_raptor_init_handler	(librdf_world* world, void* user_data, librdf_raptor_init_handler handler)	-
1.0.15	-	-	-	1.0.16	void	librdf_world_set_rasqal_init_handler	(librdf_world* world, void* user_data, librdf_rasqal_init_handler handler)	-
1.0.15	-	-	-	1.0.16	unsigned char*	librdf_utf8_to_latin1_2	(const unsigned char *input, size_t length, unsigned char discard, size_t *output_length)	Replaces librdf_utf8_to_latin1()
1.0.15	-	-	-	1.0.16	unsigned char*	librdf_latin1_to_utf8_2	(const unsigned char *input, size_t length, size_t *output_length)	Replaces librdf_latin1_to_utf8()
#
# Types
#
1.0.12	type	-	-	1.0.13	type	LIBRDF_VERSION	-	-
1.0.12	type	-	-	1.0.13	type	LIBRDF_VERSION_STRING	-	-
1.0.12	type	-	-	1.0.13	type	LIBRDF_VERSION_MAJOR	-	-
1.0.12	type	-	-	1.0.13	type	LIBRDF_VERSION_MINOR	-	-
1.0.12	type	-	-	1.0.13	type	LIBRDF_VERSION_RELEASE	-	-
1.0.12	type	librdf_uri	-	1.0.13	type	librdf_uri	-	Now a typedef for raptor_uri
1.0.12	type	librdf_node	-	1.0.13	type	librdf_node	-	Now a typedef for raptor_term
1.0.12	type	librdf_statement	-	1.0.13	type	librdf_statement	-	Now a typedef for raptor_statement
1.0.15	type	-	-	1.0.16	type	librdf_raptor_init_handler	-	-	
1.0.15	type	-	-	1.0.16	type	librdf_rasqal_init_handler	-	-	
1.0.16	type	-	-	1.0.16	type	librdf_license_string	-	-	
1.0.16	type	-	-	1.0.16	type	librdf_home_url_string	-	-	
#
# Enums
#
